english,kokborok
There is no simple rule that can predict how faster economic growth will affect inflation.,Bahai khe rang kuchugo ka kha tei bahai khe manwi morogwi thang kha abo kebo sirwkya tei aboni mungsa raida bo kwrwi.
"However, it is important to be aware of the potential for inflation when the economy is growing rapidly.",Phiya ba belai hus bo wngna nango manwi morogwi se rangbo kuchuk o ka o.
"Flowers have been used for centuries to communicate messages, and the art of flower arranging is a way to create beautiful and meaningful works of art.","Khumrok bisirarwgwi manjukma koktunrok phwnangjagwi phayo, tei khumni rwbai thepamani lama hwnkhe naithotok khe swnamnani tei kokmunggwnang rikmung samungrok."
"There are many different schools of thought on flower arranging, but all share a common goal: to create a balanced and pleasing composition.","Aro kwbangma judajuda rwngnokrok uansukphan khum thepamani tongo, phiya jotto kaisa chwrokni along: kaisa ojon tei chajakmani thumsa khlaimani."
"The most important elements to consider when arranging flowers are shape, color, and texture.","Kaisa nangkumanai bokhrwirok kharwsukma hwnkhe jephuru khumrokno thepamani banokma, pali, tei taknai."
Shape is created by the arrangement of the flowers themselves.,Banokma swnamjakha bohroknisaksakni khumrokni thepajakma bai.
"The flowers can be arranged in a symmetrical or asymmetrical pattern, and they can be grouped together in clusters or placed individually.","Khumrok kaisa solai molai eba solo maolaiya naidal thepjak wngmano, tei bohrok thansa bodolkhai buthuprok saksaknikhai mano."
Color is another important element of flower arranging.,Pali hwnkhe teikaisa nangkumani bokhrwi khum halok thepamani.
"Colors can be used to create a sense of harmony or contrast, and they can also be used to evoke specific emotions.","Palirok sinai simanwi halok kwthamung eba ulophima swnam thani phwnangjak mano, tei bohrok evoke sukhrupbwi khatanjakrok phwnangwi mano."
Texture is the third element of flower arranging.,Taknai hwnkhe khum thepamani thamrem bokhrwi.
"Texture can be created by using flowers with different types of petals, leaves, and stems.","Taknai khumrokbai bai judajuda sapokthaih bai halok bubarlaih, bwlairok, tei bosongrok swnamjak mano."
"When arranging flowers, it is important to consider the overall effect that you want to create.","Jephuru khumrok thepjago, omo belai nanagkumani jottomiliwui amjokthai bwkhak wansukukma, je nwng swnamna nang jakmani."
Do you want a formal or informal arrangement?,Nwng raidatwi eba raidayatwi thepajakma nang?
A romantic or modern arrangement?,Kaisa wansuk khapang eba kwtal thepjakma nang?
"Once you know what you want, you can start to choose the flowers and arrange them in a way that will achieve your desired effect.","Waisa jodi nwng saimankha je nwng tamo nang, nwg saina chengwi manoo khumrok tei bohrokno thepama lamago je nwng muchungmarok amjokthai manwi mano."
Flower arranging is a creative art form that can be enjoyed by people of all ages.,"Khum thepamani hwnkhe kaisa swnamjakma rikmung sakmang, je jotto omorni borok tongthotogwi mano."
It is a great way to express your creativity and to bring beauty into your home.,Omo kaisa kotorkuar lama nini swnammarok sraisrai khai sama tei nini nogo bisingo naithotok khe tubuimano.
"In addition to their aesthetic appeal, flowers can also be used to communicate messages.","Jora rwmung bwkhak bohrokni aethetic koima, khumrokno kokkwrwnglaima koktungrogo phwnangwi mano."
"For example, red roses are often given to express love, while white lilies are often given to express sympathy.","Phunukmari karwi, kwchak khutlairok wngkha hamjakmano sraisrai khai sama uramuram bwkhak rijago, jephuru kuphur kongcharirok khe khairokmung sraisrai khai sama uramuram bwkhak rijago."
The meaning of flowers can vary depending on the culture and the context in which they are given.,Khumrokni kokmung dalbidal khlaima sakbokmani hukumu tei jeba swkangnikok bising bohrok rijago.
"For example, in some cultures, the color purple is associated with royalty, while in other cultures, it is associated with mourning.","Phunukmari karwi, baksa hukumurogo, pali phantok gap bugrasong bai gwdaljak, tei kubuni hukumurok, amo khe dukhu nangmani bai gwdaljak."
"If you are not sure what the meaning of a particular flower is, it is always best to ask the person who gave it to you.","Nwng jodi kaisa chongjak khum kokmung tamo wngkubui hwnwi siya khai, omo homnino kaham bwkhak je borok nono rinai no swngwi mano."
Flower arranging is a beautiful and meaningful art form that can be enjoyed by people of all ages.,Khum thepamani wngkha kaisa naithokma tei kokmungkuplung rikmung sakmang je jotto omorni borok tongthokjak mano.
It is a great way to express your creativity and to bring beauty into your home.,Omo kaisa kotorkuar lama bwkhak nini swnamjakma srai srai khai sama tei nini no bisingo naithok bwwkhak tubunani.
"As a member of society, we have a responsibility to uphold the values and norms that make our community a better place to live.","Khorosa dopha ni adong wngwi, chini thani kaisa bokjakmung tongo ah swkrok tei norms je chini hodano kaisa kaham tongna thai bwkhak sakatisama."
"Stealing is wrong because it deprives others of their property and belongings, and it can have a negative impact on the community as a whole.","Khokmani wngkha chaya tamhinba omo bohrokni manwiphan tei manwikhwnwirok kubunrokno sinkwlwkmarok, tei omo kaisa jotto hoda sakao kaisa chaya sekrupma tongwi mano."
"When people steal, it can create an atmosphere of fear and distrust.","Jephuru borok khogo, omo kaisa kirima habar tei poitochaya swnam mano."
It can also make it difficult for businesses to operate and for people to feel safe in their homes and neighborhoods.,Omo bagwi beparirok bwkhak chalukna tei borokno bohrokni nokrok tei nokganarok bising katijak wansukma bwkha bo omo swnam mano.
"In addition, stealing can lead to increased crime rates and social unrest.","Jora rwmung bising, khokmani tangsitra swkrok tei hodrwk oroiproi bangma bwkhak dagi mano."
"If we want to create a society where everyone feels safe and respected, then we need to do everything we can to discourage and prevent theft.","Tumungno chwng kaisa dopha swnamna muchungkhe boro jottono katijak wansukmarok tei boromjak wngkhe, hwnkhe chwng jottomanwi khai mansak khaina nangnai khaswbaima tei khokma kasogra."
"We can do this by teaching our children about the importance of honesty and respect for others, and by working to create strong social and economic conditions that make people less likely to turn to crime.","Chwng chini chwrairokno phwrwngmani bai khlaimano ah tongkwthar nangkukma tei kubunrokno kwrwi borom rwma bagwi, tei samung khaimani bai kwkrak hodarwl tei rangthog tonghalokrok swnamma bwkhak abo borokno haino kisa tangsitra bwkhak philma bwkhak swnamo."
"As a socially sensible citizen, we should all do our part to make our community a better place.","Kaisa hodarwkma simanwi habohrok wngkha, chwng jotto chini bokcho khaina nango chini hoda no kaisa kaham thai swnammaa bwkhak."
We should be vigilant about reporting suspicious activity and we should never hesitate to help someone who is in need.,Chwng kaichomjak wngna nango chathaya samung-humung saimanrimani bagwi tei chwng jesaphuru phano kwmamma tawngthwng khoroksaswkno chubana bwkhak je nangwi tongkhe.
We should also be mindful of our own behavior and make sure that we are not doing anything that could put others at risk.,Chwng chini saksakni tongmung no bwkhakuplung bo wngna nango tei wngkubui swnamdi je chwng mungsaphano khaiya twi je kubunrokno tangkiri thepai mano.
"By working together, we can create a society where everyone can feel safe and respected.","Thansa khe samung khaimani bai, chwng kaisa dopha swnam mano boro jottono katijak wansukma tei boromjak mano."
"We can make it a place where everyone has the opportunity to succeed, and where everyone can contribute to making the world a better place.","Chwng omono kaisa thai swnam mano boro jottono thani ah sep tonganw khalimanma bwkhak, tei boro jottono thumlai kaisa kaham thai hayung swnammani bwkhak."
Here are some additional thoughts on the importance of being a socially sensible citizen:,Oro wngkha baksa jora rwjak wansukmarok kaisa hodarwkma simanwi habohrok wngjak ah nangkukma sakao:
* Socially sensible citizens are aware of the impact of their actions on others.,* Hodarwkma simanwi habohrokrok wngkha ah sekrupmao sijak kubunrokni sakao bohrokni samungrok.
"They think about how their behavior affects the community as a whole, and they make choices that benefit everyone.","Bohrok wansukha bahaikhe bohrokni tongmung ah hoda khobwi nwngarwmarok, tei bohrok saimungrok swnamo je jottoni bagwi manmari khayo."
* Socially sensible citizens are willing to help others.,* Hodarwkma simanwi habohrokrok wngkha kubunrokno chubana bwkhak gosimani.
They are not afraid to get involved in their community and make a difference.,Bohrok bohrokni hoda bising kubuljak manna bwkhak kiriya wngkha tei kaisa pherlaima swnamnani.
* Socially sensible citizens are respectful of others.,* Hodarwkma simanwi habohrokrok wngkha kubunrokno boromkuplung wngkha.
"They treat everyone with dignity and respect, regardless of their race, religion, gender, or socioeconomic status.","Bohrok jottono borom tei borom rwma bai bebohar khayo, bohrokni bosong khauarya, tpngkwthar, sir, eba hodarangthong tongborom."
* Socially sensible citizens are responsible.,* Hodarwkma simanwi habohrokrok wngkha bokjak.
They take responsibility for their actions and they are accountable for the impact they have on the world.,Bohrok bojakmung nao bohrokni samungrokni bagwi tei bohrok wngkha thikejak ah sekrupma karwi bohrok ah hayung saka tongo.
"If we all strive to be socially sensible citizens, we can create a better world for ourselves and for future generations.","Tumungno chwng jotto hodarwkma simanwi habohrokrok chaitoksukma khaikhe, chwng kaisa kaham hayung chini saksakni bagwi tei chini thinangni achaisongrok bagwi swnam mano."
A: Did you know that deforestation is one of the leading causes of climate change?,A: Nwng saideman je bolong tanmani wngkha kaisa nokbartwibar swlaijakmani dagimani twmwirok?
"B: No, I didn't.","B: Ihin', ang siya."
How does that work?,Abo bahai khe samung khai?
"A: Well, when we cut down trees, we're not just destroying the trees themselves.","A: Akon, chwng jephuru buphang rok raphaiyo, chwng haino buphangrokno baikhruptongmani khaiya phiya bohroksaksakno."
We're also destroying the habitats of countless animals and plants.,Chwng lekhabaiya malamatarok tei buphang-uaphangrok tongma thai bo baikhruptongmani khayo.
"And when we lose these habitats, we also lose the benefits that they provide us.","Tei jephuru chwng oh tongma thairok kwmajago, chwng ah manmarrok bo kwmajago je bohrok chwngno swnamtonio."
B: Like what?,B: Bahaikhe?
"A: Well, for example, trees help to regulate the climate.","A: Kahamno, phunukmari karwi, buphangrok nokbartwibar no cholirinani chubao."
They absorb carbon dioxide from the air and release oxygen.,Bohrok carbon dioxide bo surupbo ah nokbar ni simi tei oxygen phiyogo.
They also help to prevent soil erosion and flooding.,Bohrok haching kochokma tei twi lomani bo kasogra bwkha chubachu khayo.
And they provide food and shelter for animals.,Tei bohrok chahthai tei malmatarokni bagwi tongthai swnamtonio.
B: So deforestation has a lot of negative effects.,B: Aswkno bolong hokmani kaisa kwbang chaya sago kwlaimarok tongo.
A: It does.,A: Omo hai wngo.
And it's a problem that's only getting worse.,Tei omo kaisa kebengmung je omo hamsukya wngwi tongo.
"Every year, we lose millions of acres of forest to deforestation.","Bisi thwgwi, chwng chirasai bolong kanirok kwmjak tongo bolong hokmani bwkhak."
"And if we don't do something to stop it, the consequences will be devastating.","Tei tumungno chwng mwthakna bagwi mungsaswk khaiya khe, ah bwthaih rok swbaimani wngna i."
B: What can we do to stop it?,B: Tamo chwng omono mwthakna bagwi tamo khainai?
A: There are a number of things we can do.,A: Arao wngkha kwbangma manwirok chwng khai mano.
We can reduce our demand for wood products.,Chwng chini bophang wngmanwi sanma khairwi mano.
We can plant trees.,Chwng buphanagrok kaimano.
Chess is a game of strategy and tactics.,Chess kaisa chapmung tei tang kwrwng ni thwngmung.
Players must be able to think several moves ahead and anticipate their opponent's moves.,Thwngnairok dalbidal lorimarok wansukna kwrwng wngna nango tei bohrokni batainai rokni lorimarok khathaima wngna nango.
They must also be able to recognize patterns in the game and exploit them to their advantage.,Bohrok thwngmung ni naidal rok siniwui narakna nango tei bohrokno samung phwnangma bwkhak bohrokni tangsrai khainani.
Pattern recognition is a key skill for chess players.,Naidalrok sinijakmanai kaisa berepkhong yaksrai chess thwngnairokn bagwi.
It allows them to see the big picture and understand how the different pieces on the board interact with each other.,Omo bohrokno kotor mangpili naina rwo tei juda juda bokchorok buohangbwlap sakao bahaikhe khoroksa tei khoroksa bai kwrwnglai bahai khe buchinani.
"It also helps them to spot opportunities and threats early on, so that they can make the best possible moves.","Omo bohrokno mari sep manna chubawo tei swkang skrimung sakao, je bohrok kahamkuk khe lorimanirok wngwimanma swnam mano."
Intuition is another important skill for chess players.,Buchimani wngkha teikaisa nangkukmani yaksrai chess thwngnairokni bagwi.
"It allows them to make decisions quickly and decisively, even when there is not enough time to think through all of the possible options.","Omo borokno dakti chapmungrok tei kokthakjak swnamma bwkhak gosirio, jephuru aro aswk wansukna jora manya jotto wngwi manai saimungrokno twih."
"Intuition is often developed through experience, but it can also be learned through training.","Buchimani uramuraam saimanjak twih hamrai wngo, phiya omo swrwngmani twih swrwngjak wngwi mano."
"Of course, there are many other skills that are important for chess players, such as calculation, memory, and concentration.","Kubuino, aro kwbangma juda yaksrairok tongo je chess thwngrokni bagwi nangkukmani, ahaino lekhamani, muituphan, tei bwkharwmani."
"However, pattern recognition and intuition are two of the most essential skills that all good chess players have.","Haiphano, naidal sinijkamani tei buchimani wngkha kanwi jotto nangnai yaksrairok je jotto chess thwngnairokni oro tongo."
Here are some examples of how pattern recognition and intuition can be used in chess:,Oro wngkha baksa phunukmari bahaikhe naidal sinijakmani tei buchimani chess o phwnangwi mano:
* A player may recognize that their opponent is trying to set up a particular trap.,* Kaisa thwngnai sinijak mano je borokni batainai kaisa chongjak khwih kaihnani chaitogwi tongo.
"By anticipating the trap, the player can avoid it and gain an advantage.","Khwih no khathaima bai, thwngnairok katiwui mano tei omo tangsrai aji mano."
* A player may see that their opponent is weak on one side of the board.,* Kaisa thwngnai bohrokni batainai no buphangbwlap kaisa digi kebel khe nugwi mano.
"By exploiting this weakness, the player can gain control of the game.","Oh beljak no samungkhaima bai, thwngnairok thwngmungno kaswkma aji mano."
* A player may have a gut feeling that a certain move is the best one to make.,* Kaisa thwngnai kaisa kiryai wansukmani tongwi mano je kaisa khathrjak lormani kaisa kahamuk bwkha swnmam mano.
"Even if they cannot explain why they feel this way, they may be right.","Tumung borok baksa kok sukrubwi saimanya tangwiwi ang omtwi khe wansukma phai, bohrok kubui wngwi mano."
Pattern recognition and intuition are not easy skills to develop.,Naidal sinimani tei buchimani wngkha yaksrairok hamkrai bwkhak wngya.
"However, they are essential for anyone who wants to become a good chess player.","Haiphano, bohrok jeba kaisa ni bagwi nangnai sabo kaham chess thwngnai wngna muchungjago."
"With practice, these skills can be honed to a razor's edge, and a player will be able to see the game in a whole new way.","Loi khlaimung bai, oh yaksrairok sengsa buchuk hulwi mano, tei kaisa thwngnai thwngmungno jotto kwtal lama twi nugwi mananw."
"Children are constantly learning and growing, and it is important to teach them about appropriate and safe behavior.","Chwrairok amtwinoamtwi swrwngmani tei tormani wngkha, tei omo wngkha kaisa nangkukma bohrokno phwrwngna bwkhak gothokma tei katijak tongmungni bagwi."
"This includes teaching them about the difference between right and wrong, how to respect others, and how to stay safe.","Omo bohrokno chajak tei chayani kwcharo ah pherlaima phwrwngmani khobmarokni bagwi, kubunrokno bahai khe borom rinai, tei bhaikhe kaitjak tongna."
One of the best ways to teach children about appropriate and safe behavior is by setting a good example.,Kaisa ah kahamkuk lamarok chwrairokno phwrwngma bwkhak gothokma tei katijak tongmungni bagwi wngkha kaisa kaham phunukmari tangbwtang bai.
"Children learn by watching the adults in their lives, so it is important to model the behavior that you want to see in them.","Chwrairok bohrokni langmarogo ah okrarokno naiwui swrwngo, asswkno omo wngkha nangkukma naidal ah tongmung bwkhak je nwng bohrokni bising naina muchungmani."
"For example, if you want your child to be honest, then you need to be honest with them.","Phunukmari karwi, tumungno nwng nini chwraino tongkwthar khaina muchungkhe, hwnkhe nwng bohrok bai tongkwthar wngna nanganw."
"If you want your child to be respectful, then you need to be respectful of them.","Tumungno nwng nini chwraino boromjakma khaina muchungkhe, nwng borokno bomromjakma wngna nanganw."
Another important way to teach children about appropriate and safe behavior is to talk to them about it.,Tei kaisa nangkukma lama chwrairokno phwrwngma bwkhak wngkha gothokma tei katijak tongmung wngkha omoni bagwi bohrok bai koksama.
"Explain to them what is right and wrong, and why it is important to behave in a certain way.","Borokno tamo chajak tei chaya, te bahai omo wngkha kaisa nangkukma kaisa khatharjak lama bising tongraida bwkhak."
"Talk to them about the consequences of their actions, both good and bad.","Bohrok bai kok sadi borokni samungrok ah parinamrok bagwi, kainwino kaham tei hamya."
It is also important to give children opportunities to practice appropriate and safe behavior.,Omo chwrairokno seprok rwma bwkhak bo nangkukma wngkha gothokma loi khlaimung tei katijak tongmung.
"This can be done through games, role-playing, and other activities.","Omo thwngmungrokni bising twih khlaimano, thangthai-thwngmani, tei kubun samung-humungrok."
"For example, you can play a game of ""What would you do?"" with your child and ask them how they would respond to different situations.","Phunukmari karwi, nwng kaisa thwngmung thwngwi mano ""nwng tamo khainai?"" nini chwrai bai tei bohrokno swngma bohrok omono bahai kokphiroknai juda juda tonghalokrok bwkhak."
"You can also role-play different scenarios, such as how to talk to a stranger or how to cross the street safely.","Nwng bo juda juda nukmarirok tangthai-thwng mano, ahaino siniya bai bahaikhe kok sanai eba lamao kaitwui bahai khe laisunai."
"By teaching children about appropriate and safe behavior, you can help them to become responsible and well-rounded individuals.","Chwrairokno gothokma tei katijak tongmung bagwi phwrwngmani bai, nwng borokno bokjak tei kaham-kitingjak saksaknirok bwkhak chubai mano."
You can also help them to avoid dangerous situations and make good choices.,Nwng bohrokno sakkati akochokma tonghalokrok tei kaham saimarok swnamma bwkhak bo chubai mano.
"In addition to teaching children about appropriate and safe behavior, it is also important to provide them with a safe and secure environment.","Jora rwmung bising chwrairokno gothokma tei kaitjak tongmung bagwi phwrwngmani bwkhak, omo bo nangkukma bohrokno kaisa katijak tei naimwthangjak habar bwkhak bago."
"This means making sure that your home is safe, that your child is supervised when they are playing outside, and that they are not exposed to violence or other harmful situations.","Omoni kokmarok wngkubui swnammani je nini nok kaitjak wngma, jephuru bohrok phatardigi thwngwi tongphuru je nini chwraino naikoljakma wngkha, tei je bohrok bulaimani bwkhak phiyokjakma tawngthwng eba kubun hamyakuplung tonghalokrok."
"By providing your child with a safe and secure environment, you can help them to feel safe and loved.","Nini chwrai no kaisa katijak tei naimwthangjak habar bakmani bai, nwng bohrok wansukma katijak tei hamjakma bwkhak chubai mano."
This will help them to develop a healthy self-esteem and to make good choices.,Omo bohrokno hamkrai bwkhak chubai mano kaisa sakdukma sak-boromrwma tei kaham saiamanrok swnamma bwkhak.
Teaching children about appropriate and safe behavior is an important part of parenting.,Chwrairokno phwrwngmani gothokma tei katijak tongmung wngkha kaisa nangkukma bokcho parentingni bagwi.
"By setting a good example, talking to your child about behavior, and providing them with a safe and secure environment, you can help them to become responsible and well-rounded individuals.","Kaisa kaham phunukmari tangbwtang bai, nini chwraino tongmungni bagwi kok samani bwkhak, tei bohrokno kaisa katijak naimwthangjak habar bakmani, nwng borokno bokjak tei kaham-kitingjak saksaknirok bwkhak chubai mano."
"When you are in a difficult situation, it is important to stay calm and collected.","Nini jora hamya phuru, kwchang kwchang khe tongmani tei borok pal bai gwdalwi tongnani belai nango."
This will help you to think clearly and make good decisions.,Omo hai khwlai khe nwng kaham uansokmung uansogwi manai tei kaham yapri seb thani chukrw nai.
It is also important to seek out the advice of someone who can help you to understand your situation and make the best decisions for yourself.,Nono chuba'ui manai abotwi borokrokni kokno no bo khwna nangnai hakese nwng yapri kaham se wi manai.
"There are many resources available to you, such as friends, family, counselors, and mental health professionals.","Nini gana gini o kwbangma no manthogo, nini dolrog, nukhungni borokrog, kokbiti kwrwngrog, tei mental healthni professionalrog."
"If you are struggling to cope with a difficult situation, please reach out for help.","Omo hai jorarok bai gwdalna tukjagwi tong khe, chubamung ni bagwi rutuk jadi."
There is no shame in asking for help.,Chubamung san thani lachimung kwrwi.
Here are some tips for staying calm and collected in a difficult situation:,Kwchang kwchang khe tongjaknai tei pal bai gwdalwi tongjaknai abotwirokni kisaswk kaidarok wngkha:
* Take a few deep breaths.,* Hama kolok khe nagra di.
"This will help to slow your heart rate and breathing, which will make you feel calmer.","Omo hai khwlai khe nini bwkha kodoma khe kwlwi marok tei hama sosa marok twrwk twrwk wngwi thangnai, omo hai kheno nono khakchang rw drop le wngnai."
* Focus on something positive.,* Kaham phaisingno uansokna khwlai di.
Think about something that makes you happy or something that you are grateful for.,Abo hai jora no uansok di je jora nono tongthok rwo eba khathangsa rwo.
This will help to take your mind off of the negative situation.,Omo hai khwlai khe nwng hamya jorano twywi uansok tongmarogno mwthak gra nai.
* Talk to someone you trust.,* Je borokno nwng poito chao a borok bai kok sadi.
Talking about your situation can help to relieve stress and make you feel supported.,Omotwi jora rogno twywi ma salaikhe kisa le lengla mung mano tei phan manma hai bo wngo.
* Take a break.,* Lengla di.
"If you are feeling overwhelmed, take some time for yourself to relax and de-stress.","Nwng belai tekto manwi tong khe, kisaswk jora na'ui lengla di tei a samungno yakar gra di."
"This could involve reading, taking a walk, or listening to music.","Nini lengla ma jorao bijaprok poridi, himdi, eba musicrok khwna di."
"Remember, you are not alone.","Muito narwk di, nwng saichung ya."
There are people who care about you and want to help.,Nono naikolnai tei chubana muchungnai abotwi bohrokbo tongo.
"If you are struggling to cope with a difficult situation, please reach out for help.","Omo hai jorarogbai gwdalna tukjagwi tong khe, chubamung ni bagwi rutuk jadi."
"Patient: Doctor, I've been having this terrible stomach pain for the past few days.","Hamya naijaknaisa: Doctor, thangnai salrogo ang bohok belai sajak kha."
It's so bad that I can't eat or sleep.,Belai samani bagwi ang cha'ui bo manliya tei thuwi bo manliya.
"It's a sharp, stabbing pain that comes and goes.",Abo yorjakma hai khe sao thango phayo wngo.
Doctor: Can you tell me more about the pain? Where is it located?,Doctor: Nwng sajakmano twywi teibo sa'ui da mano?
"Patient: It's mostly in my lower abdomen, right around my belly button, but it sometimes radiates to my back.","Hamya naijaknaisa: Abo ok tola wngkuko, ani omthaino kitingwi, phiya abo ani phikungo bo sogwi o."
Doctor: Does anything make the pain worse?,Doctor: mungsaswk khwlaima bisingtwi nini sama da bangkugwi phai?
"Patient: Eating seems to make it worse, especially fatty or greasy foods.","Hamya naijaknaisa: chamani bisingtwi wngkugo, bebakni slai buphamni chamung tei gr1 chamung."
Doctor: And does anything make it better.?,Doctor: Tei tamorok hamrwkuk?
Patient: Lying down seems to help a little.,Hamya naijaknaisa: rokoma bai tei kisa kwlwgo.
"Doctor: Does the pain come and go, or is it constant?","Doctor: ok samani abo thango phayo da wng, eba sa'ui mang da tong?"
"Patient: It's constant. It's just a dull ache, but it's really uncomfortable.","Hamya naijaknaisa: abo wngwi mangse tongo. Abo kaisao sa'ui tongya, phiya abo belai tonthokya khwlayo."
"Doctor: Have you had any other symptoms? Nausea, vomiting, diarrhea?","Doctor: Tei mungsaswkrok da wng kho? Okhali chamarog, kwbamarog, ma khimarog?"
"Patient: No, just the pain.","Hamya naijaknaisa: Ihi, samani simi se."
"Doctor: I see. Well, it sounds like you're having a case of gastritis.","Doctor: ang saiman kha, abo nwng gastritis manjakma hai se."
Gastritis is inflammation of the stomach lining.,Gastritis okni gana gana o yokrwo.
"It can be caused by a number of things, including eating spicy or fatty foods, drinking alcohol, or taking certain medications.","Abo kwbangma ni bisingtwi wngwi mano, moso yok chamni tei bupham gwnwng chamung chamani, phekjaknai manwi nungmarog, phiya bithi chamani bisingtwi bo wngo."
Patient: Is it serious?,Hamya naijaknaisa: abop belai da sa?
"Doctor: It can be, but in most cases it's not.","Doctor: wngwi phano mano, phiya jora jora se wngo."
I'm going to prescribe you some medication to help relieve the pain and inflammation.,Ang nono bithi chajaknai sa'ui rw wano abo bai ok samarok tei yorjak marok hamkuknai.
"You should also avoid eating spicy or fatty foods, and drink plenty of fluids.","Nwng moso yok eba bupham gwnang chamungno bo ma kate nai, tei bwtwi manwino kwbang nungna khai di."
"""What the hell are you doing, you idiot?!""","""Oh morke nwng tamo khai tongo, butua?!"""
"""Excuse me?""","""Nakar di?"""
"""You cut me off! You almost made me crash!""","""Nwng ano tanwi rwkha! Nwng ano soktwtwi thutai khamu!"""
"""I'm sorry, I didn't mean to. I was just trying to get around that slow-moving truck.""","""Ano nakardi, ani amtwi kokmaya. Ang haino yaksiyagra manna bwkhak chaitokmani wngkha je ah malkung kotor twrwk-lorimani bai."""
"""Well, you could have at least used your turn signal!""","""Kahamno, mukhisa nwng nini gurima tail phwnangjak tongkhamu!"""
"""I did use my turn signal!""","""Ang ani gurima tail phwnangkha!'"
"""No, you didn't! You just pulled right out in front of me!""","""Ehe, nwng khaiya! Nwng haino ani yakgra bwskango karikha!"""
"""I'm telling you, I used my turn signal!""","""Ang nono sai tongo, ang ani gurma tail phwnangjak!"""
"""Whatever. You're still a terrible driver.""","""jesaphano. Nwng tabukbo hamya chaluknai."""
"""And you're a jerk!""","""Tei nwng khoroksa khatash!'"
"""At least I know how to drive!""","""Mukhisha ang chalukna le rwngo!"""
"""Oh, yeah? Well, I'm a better writer than you are!""","""Oh, aow? Kahamno, nang nini slai kaham swina kwrwng!"""
"""That's debatable.""","""Amo kokchirlaimung."""
"""It's not debatable! I'm Ernest Hemingway!""","""Omo kokchirlaimungya! Ang Ernest Hemmingway!"""
"""Who?""","""Sabo?"""
"""Ernest Hemingway! The greatest writer of all time!""","""Ernest Hemingway! Ah jotto jorani kotorkuk swikwrwng!"""
"""Never heard of him.""","""Waisaphano bini bagwi khwnayakhu."""
"""Well, you've heard of me now!""","""Kahamno, nwng tabuk ano khwnakha bla!"""
"""Yeah, I heard of you.""","""In', ang nono khwnakha."
"In the beginning, there was only darkness.","Chengnani swkang, aro aswkno mwnakjak wngkha."
"The universe was a vast, empty void.","Oh nokhayung wngkha kaisa kotorma, bukcha karjak."
"Then, out of the darkness, came a spark.","Hwnkhe, ah mwnakjak ni ongkhorwi, kaisa hopreng phaikha."
This spark was the first sign of life in the universe.,Oh hopreng wng ah puila langma ni mari ah nokhayungni bising.
"It grew and expanded, becoming a small ball of fire.","Omo torkha tei phuarjak, kaisa chikonsa hor budul wngmani."
This ball of fire was the sun.,Ah hor budul wngkha ah sal.
"Around the sun, the planets began to form.","Ah salni yaksiyagra, ah hagirirok bwkhak sakmang chengkha."
The Earth was the third planet from the sun.,Ah hating wngkha thamrem hagiri ah salni simi.
"It was a small, rocky planet with a thin atmosphere.","Omo wngkha kaisa chikonsa, holong hagiri kaisa kepher nokbarkhung bai."
"On the Earth, the first living things began to appear.","Ah hating sakao, ah puiling kwthang manwiwirok peplana bwkhak chengkha."
"These were simple organisms, such as bacteria and algae.","Omo wngkha kepleng organisms, ahaino bacteria tei algae."
"Over time, these organisms evolved into more complex forms of life, such as plants and animals.","Jora rwgwi, oh organisms evolved wngma bisingtwi teibo kutuk langma sakmungrok wngo, ahaino buphang-uaphang teii malmatarok."
"The first humans appeared on Earth about 200,000 years ago.","Puila borokrok hating sakao peplajakma 200,000 bisirok swkang."
Humans have evolved and developed to become the dominant species on Earth.,Borokrok evolved tei hamrwjak tongo ah kolopma dahl hating sakao wngkha.
The universe is still expanding and evolving.,Ah nokhayung tabukbo phuarjakmani tei evolving wngwi tongo.
Scientists believe that it will continue to expand for billions of years.,Soisikwrwng poito khayo je omo choyai rarwjagrok bisirok bagwi phuarjak bwkhak.
"Eventually, the universe will reach a point where it can no longer expand.","Paithago, ah nokhayung kaisa buchukubugo sogwiyanw boro omo tei phuarjak mangwlak."
"At this point, the universe will begin to contract.","Oh buchukubugo, ah nokhayung chereprwma bwkhak chengnai."
"Eventually, the universe will collapse in on itself and disappear.","Paithago, ah nokhayung saksak kuakmung bising tei kwmanani chengnai."
"But even though the universe may end, the story of life will continue.","Phiya haiphano ah nokhayung paithak wngphano, ah langmani kothamo choyai thang tongnai."
"Scene: Two friends, Jasmine and Joseph, are sitting at a coffee shop.","Naijakmung: kainwi bayaptok, Jasmine tei Joseph ah coffee phalnogo achugwi tongo."
"Jasmine: I'm so glad you could meet me today, Joseph.","Jasmine: Ang askwkno khatung khajak nwng tini angbai malai manmani, Joseph."
I really need your help.,Ang kubuino nini chubachu nango.
"Joseph: Anything for you, Jasmine.","Joesph: Nini agwi jeba mungsa, Jasmine."
What's going on?,Tamo wngkha?
Jasmine: I'm having a really tough time at work.,Jasmine: Ang samung khaima thayo kubuino kutuk jora manwi tongo.
I'm not sure if I'm going to be able to keep my job.,Ang wngkubui khaimanya tumungno ang ani samung narakna bwkhak thangwi da mano.
"Joseph: Oh no, Jasmine.","Joseph: Aha, Jasmine."
I'm so sorry to hear that.,Ang omo khwnai belai khanangkha.
Jasmine: It's a long story.,Jasmine: Amo kaisa kolokm kothoma.
